"","site","pca1","dw"
"1","Burke",-2.44446438656155,4.56e-05
"2","Burke",-2.44446438656155,7.71e-05
"3","Burke",-2.44446438656155,0.000164334
"4","Burke",-2.44446438656155,3.01e-05
"5","Burke",-2.44446438656155,0.000162254
"6","Burke",-2.44446438656155,8.67e-05
"7","Burke",-2.44446438656155,5.26e-05
"8","Burke",-2.44446438656155,0.000312422
"9","Burke",-2.44446438656155,3.35e-05
"10","Burke",-2.44446438656155,0.000227235
"11","Burke",-2.44446438656155,0.000321921
"12","Burke",-2.44446438656155,3.57e-05
"13","Burke",-2.44446438656155,0.000397245
"14","Burke",-2.44446438656155,0.000547226
"15","Burke",-2.44446438656155,0.000284994
"16","Burke",-2.44446438656155,4.31e-06
"17","Burke",-2.44446438656155,4.18e-05
"18","Burke",-2.44446438656155,9.96e-05
"19","Burke",-2.44446438656155,0.000110579
"20","Burke",-2.44446438656155,7.8e-06
"21","Burke",-2.44446438656155,0.000939878
"22","Burke",-2.44446438656155,0.000136706
"23","Burke",-2.44446438656155,0.000329192
"24","Burke",-2.44446438656155,1.31e-05
"25","Burke",-2.44446438656155,0.000129395
"26","Burke",-2.44446438656155,1.22e-05
"27","Burke",-2.44446438656155,5.26e-05
"28","Burke",-2.44446438656155,4.03e-05
"29","Burke",-2.44446438656155,0.000783307
"30","Burke",-2.44446438656155,0.000140457
"31","Burke",-2.44446438656155,3.25e-05
"32","Burke",-2.44446438656155,0.000163095
"33","Burke",-2.44446438656155,0.000110579
"34","Burke",-2.44446438656155,0.000174992
"35","Burke",-2.44446438656155,2.68e-05
"36","Burke",-2.44446438656155,0.000136706
"37","Burke",-2.44446438656155,1.13e-05
"38","Burke",-2.44446438656155,2.35e-05
"39","Burke",-2.44446438656155,5.26e-05
"40","Burke",-2.44446438656155,0.000104034
"41","Burke",-2.44446438656155,3.48e-05
"42","Burke",-2.44446438656155,0.000800674
"43","Burke",-2.44446438656155,3.35e-05
"44","Burke",-2.44446438656155,1.53e-05
"45","Burke",-2.44446438656155,9.18e-06
"46","Burke",-2.44446438656155,1.88e-06
"47","Burke",-2.44446438656155,2.98e-06
"48","Burke",-2.44446438656155,0.00052516
"49","Burke",-2.44446438656155,0.001494866
"50","Burke",-2.44446438656155,8.03e-06
"51","Burke",-2.44446438656155,0.0001189
"52","Burke",-2.44446438656155,8.47e-06
"53","Burke",-2.44446438656155,5.93e-05
"54","Burke",-2.44446438656155,0.000270983
"55","Burke",-2.44446438656155,0.000300035
"56","Burke",-2.44446438656155,0.000232212
"57","Burke",-2.44446438656155,4.69e-05
"58","Burke",-2.44446438656155,2.28e-05
"59","Burke",-2.44446438656155,3.65e-05
"60","Burke",-2.44446438656155,0.000158142
"61","Burke",-2.44446438656155,8.27e-06
"62","Burke",-2.44446438656155,0.000131199
"63","Burke",-2.44446438656155,9.07e-05
"64","Burke",-2.44446438656155,3.03e-05
"65","Burke",-2.44446438656155,7.97e-05
"66","Burke",-2.44446438656155,6.96e-06
"67","Burke",-2.44446438656155,0.000102948
"68","Burke",-2.44446438656155,0.000125682
"69","Burke",-2.44446438656155,2.53e-05
"70","Burke",-2.44446438656155,7.72e-06
"71","Burke",-2.44446438656155,4.9e-05
"72","Burke",-2.44446438656155,0.000260712
"73","Burke",-2.44446438656155,8.1e-05
"74","Burke",-2.44446438656155,9.65e-05
"75","Burke",-2.44446438656155,4.71e-05
"76","Burke",-2.44446438656155,5.82e-06
"77","Burke",-2.44446438656155,1.5e-05
"78","Burke",-2.44446438656155,3.48e-05
"79","Burke",-2.44446438656155,0.000168547
"80","Burke",-2.44446438656155,1.01e-05
"81","Burke",-2.44446438656155,4.23e-06
"82","Burke",-2.44446438656155,5.88e-05
"83","Burke",-2.44446438656155,0.000612104
"84","Burke",-2.44446438656155,4.87e-05
"85","Burke",-2.44446438656155,0.000242759
"86","Burke",-2.44446438656155,4.9e-06
"87","Burke",-2.44446438656155,0.001429972
"88","Burke",-2.44446438656155,0.001298274
"89","Burke",-2.44446438656155,0.000146205
"90","Burke",-2.44446438656155,5.63e-05
"91","Burke",-2.44446438656155,5.92e-05
"92","Burke",-2.44446438656155,0.000138573
"93","Burke",-2.44446438656155,0.000490076
"94","Burke",-2.44446438656155,0.000245443
"95","Burke",-2.44446438656155,7.17e-05
"96","Burke",-2.44446438656155,8.23e-05
"97","Burke",-2.44446438656155,0.000521725
"98","Burke",-2.44446438656155,0.000146205
"99","Burke",-2.44446438656155,7.98e-05
"100","Burke",-2.44446438656155,2.68e-05
"101","Burke",-2.44446438656155,0.000146205
"102","Burke",-2.44446438656155,0.00012061
"103","Burke",-2.44446438656155,3.56e-05
"104","Burke",-2.44446438656155,0.000219442
"105","Burke",-2.44446438656155,0.000234821
"106","Burke",-2.44446438656155,0.000227049
"107","Burke",-2.44446438656155,2.78e-06
"108","Burke",-2.44446438656155,0.000225913
"109","Burke",-2.44446438656155,0.000169373
"110","Burke",-2.44446438656155,1.01e-05
"111","Burke",-2.44446438656155,0.000170678
"112","Burke",-2.44446438656155,2.35e-05
"113","Burke",-2.44446438656155,0.000156111
"114","Burke",-2.44446438656155,4.07e-05
"115","Burke",-2.44446438656155,1.76e-05
"116","Burke",-2.44446438656155,5.38e-05
"117","Burke",-2.44446438656155,0.000101949
"118","Burke",-2.44446438656155,6.14e-05
"119","Burke",-2.44446438656155,7.16e-05
"120","Burke",-2.44446438656155,1.28e-05
"121","Burke",-2.44446438656155,0.000115526
"122","Burke",-2.44446438656155,3.06e-05
"123","Burke",-2.44446438656155,1.94e-05
"124","Burke",-2.44446438656155,0.000907234
"125","Burke",-2.44446438656155,9.66e-05
"126","Burke",-2.44446438656155,0.000136706
"127","Burke",-2.44446438656155,0.0001189
"128","Burke",-2.44446438656155,0.000397193
"129","Burke",-2.44446438656155,0.000110394
"130","Burke",-2.44446438656155,4.75e-06
"131","Burke",-2.44446438656155,6.6e-05
"132","Burke",-2.44446438656155,6.3e-06
"133","Burke",-2.44446438656155,5.38e-05
"134","Burke",-2.44446438656155,0.000146205
"135","Burke",-2.44446438656155,0.000339262
"136","Burke",-2.44446438656155,0.000146205
"137","Burke",-2.44446438656155,5.66e-06
"138","Burke",-2.44446438656155,0.000131199
"139","Burke",-2.44446438656155,4.03e-06
"140","Burke",-2.44446438656155,5.01e-05
"141","Burke",-2.44446438656155,0.001008267
"142","Burke",-2.44446438656155,1.05e-05
"143","Burke",-2.44446438656155,3.64e-05
"144","Burke",-2.44446438656155,0.000121419
"145","Burke",-2.44446438656155,4.9e-06
"146","Burke",-2.44446438656155,5.61e-06
"147","Burke",-2.44446438656155,9.85e-05
"148","Burke",-2.44446438656155,3.55e-06
"149","Burke",-2.44446438656155,6.36e-05
"150","Burke",-2.44446438656155,3e-05
"151","Burke",-2.44446438656155,3.52e-05
"152","Burke",-2.44446438656155,1.03e-05
"153","Burke",-2.44446438656155,0.000229622
"154","Burke",-2.44446438656155,0.000122365
"155","Burke",-2.44446438656155,0.00019995
"156","Burke",-2.44446438656155,4.98e-05
"157","Burke",-2.44446438656155,3.97e-05
"158","Burke",-2.44446438656155,0.00016019
"159","Burke",-2.44446438656155,0.000122336
"160","Burke",-2.44446438656155,0.000124077
"161","Burke",-2.44446438656155,7.44e-05
"162","Burke",-2.44446438656155,4.37e-05
"163","Burke",-2.44446438656155,4.17e-06
"164","Burke",-2.44446438656155,1.15e-05
"165","Burke",-2.44446438656155,0.000164334
"166","Burke",-2.44446438656155,9.51e-06
"167","Burke",-2.44446438656155,0.00019995
"168","Burke",-2.44446438656155,0.000256363
"169","Burke",-2.44446438656155,0.000344681
"170","Burke",-2.44446438656155,3.88e-06
"171","Burke",-2.44446438656155,0.000303102
"172","Burke",-2.44446438656155,0.000328354
"173","Burke",-2.44446438656155,2.59e-06
"174","Burke",-2.44446438656155,0.000328354
"175","Burke",-2.44446438656155,6.73e-06
"176","Burke",-2.44446438656155,1.79e-05
"177","Burke",-2.44446438656155,0.000547226
"178","Burke",-2.44446438656155,0.000240095
"179","Burke",-2.44446438656155,0.00010896
"180","Burke",-2.44446438656155,6.17e-05
"181","Burke",-2.44446438656155,0.000184388
"182","Burke",-2.44446438656155,0.000164903
"183","Burke",-2.44446438656155,0.000112213
"184","Burke",-2.44446438656155,2.11e-05
"185","Burke",-2.44446438656155,0.000102948
"186","Burke",-2.44446438656155,1.25e-05
"187","Burke",-2.44446438656155,0.000113041
"188","Burke",-2.44446438656155,0.000195185
"189","Burke",-2.44446438656155,0.000128463
"190","Burke",-2.44446438656155,4.99e-05
"191","Burke",-2.44446438656155,3.89e-05
"192","Burke",-2.44446438656155,5.68e-06
"193","Burke",-2.44446438656155,3.18e-05
"194","Burke",-2.44446438656155,7.08e-05
"195","Burke",-2.44446438656155,0.000256363
"196","Burke",-2.44446438656155,4.15e-05
"197","Burke",-2.44446438656155,0.000227049
"198","Burke",-2.44446438656155,0.00110973
"199","Burke",-2.44446438656155,6.34e-05
"200","Burke",-2.44446438656155,2.39e-05
"201","Burke",-2.44446438656155,0.000162483
"202","Burke",-2.44446438656155,7.71e-05
"203","Burke",-2.44446438656155,0.000136706
"204","Burke",-2.44446438656155,0.000157409
"205","Burke",-2.44446438656155,5.26e-05
"206","Burke",-2.44446438656155,4.2e-06
"207","Burke",-2.44446438656155,6.48e-05
"208","Burke",-2.44446438656155,9.39e-05
"209","Burke",-2.44446438656155,0.0001189
"210","Burke",-2.44446438656155,0.000325127
"211","Burke",-2.44446438656155,0.000101092
"212","Burke",-2.44446438656155,7.45e-05
"213","Burke",-2.44446438656155,0.000207125
"214","Burke",-2.44446438656155,1.07e-05
"215","Burke",-2.44446438656155,7.26e-05
"216","Burke",-2.44446438656155,2.95e-05
"217","Burke",-2.44446438656155,4.5e-05
"218","Burke",-2.44446438656155,0.000282044
"219","Burke",-2.44446438656155,6.02e-06
"220","Burke",-2.44446438656155,4.84e-06
"221","Burke",-2.44446438656155,0.000651263
"222","Burke",-2.44446438656155,0.000138573
"223","Burke",-2.44446438656155,0.000427081
"224","Burke",-2.44446438656155,0.000415712
"225","Burke",-2.44446438656155,0.000427081
"226","Burke",-2.44446438656155,5.28e-05
"227","Burke",-2.44446438656155,0.003152415
"228","Burke",-2.44446438656155,0.000129395
"229","Burke",-2.44446438656155,1.51e-06
"230","Burke",-2.44446438656155,0.000334868
"231","Burke",-2.44446438656155,0.000379203
"232","Burke",-2.44446438656155,0.000172826
"233","Burke",-2.44446438656155,0.000320427
"234","Burke",-2.44446438656155,4.11e-06
"235","Burke",-2.44446438656155,2.22e-05
"236","Burke",-2.44446438656155,0.01265551
"237","Burke",-2.44446438656155,0.000172826
"238","Burke",-2.44446438656155,0.000162254
