name,body_n,diff_abs_mean,diff_abs_sd
ELBn,200,0.12260786484145052,0.11239916421094773
ELBn,500,0.09607173928997595,0.08688599200294726
ELBn,999,0.07809164022788384,0.08261100243227441
ELBn,5000,0.06244220815936828,0.06797663655965279
ELBn,10000,0.05328904934299243,0.0593101457726044
L2n,200,0.20568398572807772,0.1347687123914244
L2n,500,0.15621697351387734,0.11756493465599553
L2n,999,0.12764708986105763,0.10281019347489458
L2n,5000,0.08698765119830738,0.07917017780311472
L2n,10000,0.07595831069299348,0.07272763963676115
MLE,200,0.061107327788654006,0.0531229137975164
MLE,500,0.03632659904015909,0.032398830947757376
MLE,999,0.02525576160529976,0.022546119673486267
MLE,5000,0.011455846829497003,0.010006407713833819
MLE,10000,0.008136748375055059,0.007093783984672659
